pais	fecha	hora	nombre local	nombre visitante	mercado	cuota favor	porcentaje mercado media	proporcion relacionada media	valor	porcentaje mercado en sitio	porcentaje mercado en general	porcentaje mercado en ultimos 4 sitio	porcentaje mercado en ultimos 8 general	proporcion relacionada en sitio	proporcion relacionada en general	proporcion relacionada en ultimos 4 sitio	proporcion relacionada en ultimos 8 general
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 2,5	2,4	38,47	2,81	-3,2	44,83	46,55	37,5	25	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 3,5	2,25	31,3	2,81	-13,14	37,93	31,03	25	31,25	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 3,5	1,57	68,7	2,81	5,01	62,07	68,97	75	68,75	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 4,5	4	15,57	2,81	-9,43	13,79	17,24	12,5	18,75	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 4,5	1,22	84,43	2,81	2,46	86,21	82,76	87,5	81,25	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	ambos marcan	1,7	48,44	2,81	-10,38	48,28	51,72	37,5	56,25	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	ambos no marcan	2,05	51,56	2,81	2,78	51,72	48,28	62,5	43,75	2,76	2,5	3	3
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 0,5 local	1,083	84,97	1,84	-7,37	86,21	72,41	100	81,25	1,86	1,38	2,38	1,75
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 0,5 local	8	15,03	1,84	2,53	13,79	27,59	0	18,75	1,86	1,38	2,38	1,75
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 0,5 visitante	1,53	53,45	0,97	-11,91	55,17	58,62	37,5	62,5	0,9	1,12	0,62	1,25
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 0,5 visitante	2,37	46,55	0,97	4,36	44,83	41,38	62,5	37,5	0,9	1,12	0,62	1,25
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 1,5 local	1,44	67,62	1,84	-1,82	58,62	43,1	100	68,75	1,86	1,38	2,38	1,75
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 1,5 local	2,62	32,38	1,84	-5,79	41,38	56,9	0	31,25	1,86	1,38	2,38	1,75
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 2,5 local	2,37	21,72	1,84	-20,47	27,59	15,52	25	18,75	1,86	1,38	2,38	1,75
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 2,5 local	1,53	78,28	1,84	12,92	72,41	84,48	75	81,25	1,86	1,38	2,38	1,75
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 1,5 visitante	3,75	27,16	0,97	0,49	27,59	31,03	12,5	37,5	0,9	1,12	0,62	1,25
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 1,5 visitante	1,25	72,84	0,97	-7,16	72,41	68,97	87,5	62,5	0,9	1,12	0,62	1,25
eeuu	24-sep	2:30	Portland	Colorado Rapids	mas 2,5 visitante	11	10,99	0,97	1,9	6,9	12,07	12,5	12,5	0,9	1,12	0,62	1,25
eeuu	24-sep	2:30	Portland	Colorado Rapids	menos 2,5 visitante	1,05	89,01	0,97	-6,23	93,1	87,93	87,5	87,5	0,9	1,12	0,62	1,25
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	no empate	1,33	72,67	0,45	-2,52	70	70,69	75	75	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	empate	0	27,33	0,45	-50	30	29,31	25	25	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	handicap +0,5 local	1,4	71,45	0,45	0,02	80	62,07	75	68,75	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	handicap -0,5 visitante	2,85	28,55	0,45	-6,54	20	37,93	25	31,25	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	handicap +0,5 visitante	1,6	55,87	0,45	-6,63	50	67,24	50	56,25	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	handicap -0,5 local	2,3	44,13	0,45	0,65	50	32,76	50	43,75	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	handicap +1,5 local	1,125	84,92	0,45	-3,97	93,33	77,59	87,5	81,25	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	handicap -1,5 visitante	6	15,08	0,45	-1,59	6,67	22,41	12,5	18,75	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	handicap +1,5 visitante	1,19	77,62	0,45	-6,41	83,33	89,66	62,5	75	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	handicap -1,5 local	4,5	22,38	0,45	0,16	16,67	10,34	37,5	25	0,86	-0,21	0,75	0,38
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 1,5	1,25	77,92	2,45	-2,08	73,33	75,86	87,5	75	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 1,5	3,75	22,08	2,45	-4,59	26,67	24,14	12,5	25	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 2,5	1,85	51,56	2,45	-2,49	50	50	62,5	43,75	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 2,5	1,95	48,44	2,45	-2,84	50	50	37,5	56,25	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 3,5	3	21,7	2,45	-11,63	13,33	17,24	37,5	18,75	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 3,5	1,36	78,3	2,45	4,77	86,67	82,76	62,5	81,25	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 4,5	6	6,38	2,45	-10,29	3,33	3,45	12,5	6,25	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 4,5	1,12	93,62	2,45	4,33	96,67	96,55	87,5	93,75	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	ambos marcan	1,66	48,57	2,45	-11,67	53,33	53,45	50	37,5	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	ambos no marcan	2,1	51,43	2,45	3,81	46,67	46,55	50	62,5	2,27	2,34	2,88	2,31
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 0,5 local	1,22	74,47	1,36	-7,5	80	74,14	75	68,75	1,37	1,07	1,75	1,25
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 0,5 local	4	25,53	1,36	0,53	20	25,86	25	31,25	1,37	1,07	1,75	1,25
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 0,5 visitante	1,3	61,5	1,09	-15,42	60	67,24	62,5	56,25	0,9	1,28	1,12	1,06
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 0,5 visitante	3,4	38,5	1,09	9,09	40	32,76	37,5	43,75	0,9	1,28	1,12	1,06
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 1,5 local	2,1	42,3	1,36	-5,32	43,33	25,86	62,5	37,5	1,37	1,07	1,75	1,25
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 1,5 local	1,66	57,7	1,36	-2,54	56,67	74,14	37,5	62,5	1,37	1,07	1,75	1,25
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 2,5 local	4,5	13,17	1,36	-9,05	10	5,17	25	12,5	1,37	1,07	1,75	1,25
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 2,5 local	1,18	86,83	1,36	2,08	90	94,83	75	87,5	1,37	1,07	1,75	1,25
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 1,5 visitante	2,5	30,24	1,09	-9,76	23,33	41,38	25	31,25	0,9	1,28	1,12	1,06
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 1,5 visitante	1,5	69,76	1,09	3,09	76,67	58,62	75	68,75	0,9	1,28	1,12	1,06
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	mas 2,5 visitante	6,5	16,91	1,09	1,53	6,67	17,24	25	18,75	0,9	1,28	1,12	1,06
eeuu	24-sep	2:30	SJ Earthquakes	Nashville SC	menos 2,5 visitante	1,11	83,09	1,09	-7	93,33	82,76	75	81,25	0,9	1,28	1,12	1,06
eeuu	24-sep	23:30	Orlando City	Inter Miami	no empate	1,25	85,59	0,86	5,59	82,14	78,95	100	81,25	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	empate	0	14,41	0,86	-50	17,86	21,05	0	18,75	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	handicap +0,5 local	1,225	72	0,86	-9,63	78,57	71,93	75	62,5	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	handicap -0,5 visitante	4,1	28	0,86	3,61	21,43	28,07	25	37,5	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	handicap +0,5 visitante	2,025	42,41	0,86	-6,97	39,29	49,12	25	56,25	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	handicap -0,5 local	1,775	57,59	0,86	1,25	60,71	50,88	75	43,75	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	handicap +1,5 local	0	77,54	0,86	-50	85,71	80,7	75	68,75	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	handicap -1,5 visitante	0	22,46	0,86	-50	14,29	19,3	25	31,25	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	handicap +1,5 visitante	1,375	69,08	0,86	-3,65	67,86	77,19	50	81,25	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	handicap -1,5 local	3	30,93	0,86	-2,4	32,14	22,81	50	18,75	1,08	0,61	1,5	0,25
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 1,5	1,18	86,69	3,35	1,94	78,57	80,7	100	87,5	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 1,5	4,5	13,31	3,35	-8,91	21,43	19,3	0	12,5	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 2,5	1,61	66,49	3,35	4,38	53,57	56,14	87,5	68,75	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 2,5	2,25	33,51	3,35	-10,93	46,43	43,86	12,5	31,25	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 3,5	2,5	45,83	3,35	5,83	35,71	35,09	62,5	50	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 3,5	1,5	54,17	3,35	-12,5	64,29	64,91	37,5	50	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 4,5	4,33	15,81	3,35	-7,28	10,71	8,77	25	18,75	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 4,5	1,2	84,19	3,35	0,86	89,29	91,23	75	81,25	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	ambos marcan	1,57	57,12	3,35	-6,57	53,57	56,14	62,5	56,25	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	ambos no marcan	2,25	42,88	3,35	-1,56	46,43	43,86	37,5	43,75	2,89	2,82	4,25	3,44
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 0,5 local	1,12	81,56	1,94	-7,73	89,29	80,7	87,5	68,75	1,82	1,56	2,75	1,62
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 0,5 local	6	18,44	1,94	1,77	10,71	19,3	12,5	31,25	1,82	1,56	2,75	1,62
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 0,5 visitante	1,36	71,78	1,41	-1,75	60,71	70,18	75	81,25	1,07	1,26	1,5	1,81
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 0,5 visitante	3	28,22	1,41	-5,11	39,29	29,82	25	18,75	1,07	1,26	1,5	1,81
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 1,5 local	1,66	55,15	1,94	-5,09	50	45,61	75	50	1,82	1,56	2,75	1,62
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 1,5 local	2,1	44,85	1,94	-2,77	50	54,39	25	50	1,82	1,56	2,75	1,62
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 2,5 local	3,25	33,39	1,94	2,62	25	21,05	62,5	25	1,82	1,56	2,75	1,62
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 2,5 local	1,33	66,61	1,94	-8,58	75	78,95	37,5	75	1,82	1,56	2,75	1,62
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 1,5 visitante	2,75	45,58	1,41	9,22	35,71	40,35	50	56,25	1,07	1,26	1,5	1,81
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 1,5 visitante	1,4	54,42	1,41	-17,01	64,29	59,65	50	43,75	1,07	1,26	1,5	1,81
eeuu	24-sep	23:30	Orlando City	Inter Miami	mas 2,5 visitante	8	19,81	1,41	7,31	10,71	12,28	25	31,25	1,07	1,26	1,5	1,81
eeuu	24-sep	23:30	Orlando City	Inter Miami	menos 2,5 visitante	1,083	80,19	1,41	-12,15	89,29	87,72	75	68,75	1,07	1,26	1,5	1,81
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	no empate	1,22	80,38	0,54	-1,59	82,76	76,27	87,5	75	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	empate	0	19,62	0,54	-50	17,24	23,73	12,5	25	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	handicap +0,5 local	1,175	68,89	0,54	-16,22	82,76	67,8	62,5	62,5	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	handicap -0,5 visitante	4,8	31,11	0,54	10,28	17,24	32,2	37,5	37,5	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	handicap +0,5 visitante	2,3	50,73	0,54	7,25	34,48	55,93	50	62,5	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	handicap -0,5 local	1,6	49,27	0,54	-13,23	65,52	44,07	50	37,5	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	handicap +1,5 local	0	92,47	0,54	-50	93,1	83,05	100	93,75	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	handicap -1,5 visitante	0	7,53	0,54	-50	6,9	16,95	0	6,25	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	handicap +1,5 visitante	1,475	58,85	0,54	-8,95	51,72	71,19	50	62,5	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	handicap -1,5 local	2,6	41,15	0,54	2,69	48,28	28,81	50	37,5	1,43	0,25	0,5	0
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 1,5	1,16	86,08	3,16	-0,13	89,66	79,66	87,5	87,5	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 1,5	5	13,92	3,16	-6,08	10,34	20,34	12,5	12,5	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 2,5	1,57	63,62	3,16	-0,07	68,97	54,24	75	56,25	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 2,5	2,35	36,38	3,16	-6,17	31,03	45,76	25	43,75	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 3,5	2,37	36,43	3,16	-5,76	41,38	35,59	37,5	31,25	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 3,5	1,53	63,57	3,16	-1,79	58,62	64,41	62,5	68,75	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 4,5	4,33	19,06	3,16	-4,03	17,24	15,25	25	18,75	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 4,5	1,2	80,94	3,16	-2,39	82,76	84,75	75	81,25	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	ambos marcan	1,61	50,07	3,16	-12,04	48,28	45,76	50	56,25	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	ambos no marcan	2,2	49,93	3,16	4,48	51,72	54,24	50	43,75	3,28	2,93	3,38	3,06
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 0,5 local	1,1	84,95	2,02	-5,96	93,1	77,97	87,5	81,25	2,34	1,66	2,25	1,81
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 0,5 local	7	15,05	2,02	0,76	6,9	22,03	12,5	18,75	2,34	1,66	2,25	1,81
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 0,5 visitante	1,44	58,3	1,14	-11,14	51,72	62,71	50	68,75	0,93	1,27	1,12	1,25
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 0,5 visitante	2,62	41,7	1,14	3,53	48,28	37,29	50	31,25	0,93	1,27	1,12	1,25
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 1,5 local	1,53	58,09	2,02	-7,27	72,41	47,46	62,5	50	2,34	1,66	2,25	1,81
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 1,5 local	2,37	41,91	2,02	-0,28	27,59	52,54	37,5	50	2,34	1,66	2,25	1,81
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 2,5 local	2,62	31,04	2,02	-7,13	37,93	23,73	37,5	25	2,34	1,66	2,25	1,81
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 2,5 local	1,44	68,96	2,02	-0,48	62,07	76,27	62,5	75	2,34	1,66	2,25	1,81
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 1,5 visitante	3,25	42,93	1,14	12,16	31,03	40,68	50	50	0,93	1,27	1,12	1,25
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 1,5 visitante	1,33	57,07	1,14	-18,12	68,97	59,32	50	50	0,93	1,27	1,12	1,25
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	mas 2,5 visitante	9	11,09	1,14	-0,02	10,34	15,25	12,5	6,25	0,93	1,27	1,12	1,25
eeuu	23-sep	23:30	Atlanta Utd	CF Montreal	menos 2,5 visitante	1,071	88,91	1,14	-4,46	89,66	84,75	87,5	93,75	0,93	1,27	1,12	1,25
eeuu	23-sep	23:30	Cincinnati	Charlotte	no empate	1,22	61,6	1,03	-20,37	81,48	64,91	50	50	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	empate	0	38,4	1,03	-50	18,52	35,09	50	50	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	handicap +0,5 local	1,19	83,66	1,03	-0,37	85,19	80,7	87,5	81,25	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	handicap -0,5 visitante	4,5	16,34	1,03	-5,88	14,81	19,3	12,5	18,75	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	handicap +0,5 visitante	2,25	54,74	1,03	10,3	33,33	54,39	62,5	68,75	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	handicap -0,5 local	1,625	45,26	1,03	-16,28	66,67	45,61	37,5	31,25	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	handicap +1,5 local	0	95,76	1,03	-50	96,3	92,98	100	93,75	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	handicap -1,5 visitante	0	4,24	1,03	-50	3,7	7,02	0	6,25	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	handicap +1,5 visitante	1,475	72,78	1,03	4,98	66,67	80,7	62,5	81,25	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	handicap -1,5 local	2,6	27,22	1,03	-11,24	33,33	19,3	37,5	18,75	1,64	0,85	1	0,63
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 1,5	1,16	81,13	2,75	-5,08	74,07	75,44	87,5	87,5	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 1,5	5	18,87	2,75	-1,13	25,93	24,56	12,5	12,5	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 2,5	1,57	57,65	2,75	-6,04	62,96	61,4	50	56,25	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 2,5	2,35	42,35	2,75	-0,2	37,04	38,6	50	43,75	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 3,5	2,37	32,29	2,75	-9,9	33,33	33,33	37,5	25	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 3,5	1,53	67,71	2,75	2,35	66,67	66,67	62,5	75	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 4,5	4,33	4,48	2,75	-18,61	7,41	10,53	0	0	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 4,5	1,2	95,52	2,75	12,19	92,59	89,47	100	100	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	ambos marcan	1,61	62,05	2,75	-0,06	55,56	61,4	62,5	68,75	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	ambos no marcan	2,2	37,95	2,75	-7,5	44,44	38,6	37,5	31,25	2,81	2,82	2,75	2,62
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 0,5 local	1,11	86,83	1,67	-3,26	92,59	85,96	87,5	81,25	1,89	1,61	1,75	1,44
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 0,5 local	6,5	13,17	1,67	-2,21	7,41	14,04	12,5	18,75	1,89	1,61	1,75	1,44
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 0,5 visitante	1,4	72,35	1,08	0,92	62,96	70,18	75	81,25	0,93	1,21	1	1,19
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 0,5 visitante	2,75	27,65	1,08	-8,71	37,04	29,82	25	18,75	0,93	1,21	1	1,19
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 1,5 local	1,57	55,66	1,67	-8,03	59,26	50,88	62,5	50	1,89	1,61	1,75	1,44
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 1,5 local	2,25	44,34	1,67	-0,1	40,74	49,12	37,5	50	1,89	1,61	1,75	1,44
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 2,5 local	2,75	23,41	1,67	-12,95	33,33	22,81	25	12,5	1,89	1,61	1,75	1,44
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 2,5 local	1,4	76,59	1,67	5,16	66,67	77,19	75	87,5	1,89	1,61	1,75	1,44
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 1,5 visitante	3	29,32	1,08	-4,01	25,93	35,09	25	31,25	0,93	1,21	1	1,19
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 1,5 visitante	1,36	70,68	1,08	-2,85	74,07	64,91	75	68,75	0,93	1,21	1	1,19
eeuu	23-sep	23:30	Cincinnati	Charlotte	mas 2,5 visitante	9	5,56	1,08	-5,55	3,7	12,28	0	6,25	0,93	1,21	1	1,19
eeuu	23-sep	23:30	Cincinnati	Charlotte	menos 2,5 visitante	1,071	94,44	1,08	1,07	96,3	87,72	100	93,75	0,93	1,21	1	1,19
eeuu	23-sep	23:30	DC United	New York RB	no empate	1,3	63,72	0,55	-13,2	62,07	67,8	62,5	62,5	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	empate	0	36,28	0,55	-50	37,93	32,2	37,5	37,5	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	handicap +0,5 local	1,375	78,27	0,55	5,54	82,76	67,8	87,5	75	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	handicap -0,5 visitante	3	21,73	0,55	-11,6	17,24	32,2	12,5	25	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	handicap +0,5 visitante	1,6	58,02	0,55	-4,48	55,17	64,41	50	62,5	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	handicap -0,5 local	2,3	41,98	0,55	-1,5	44,83	35,59	50	37,5	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	handicap +1,5 local	1,115	89,06	0,55	-0,63	93,1	88,14	87,5	87,5	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	handicap -1,5 visitante	6,4	10,94	0,55	-4,69	6,9	11,86	12,5	12,5	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	handicap +1,5 visitante	1,19	74,1	0,55	-9,93	75,86	83,05	62,5	75	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	handicap -1,5 local	4,5	25,9	0,55	3,68	24,14	16,95	37,5	25	0,83	0,13	1	0,26
eeuu	23-sep	23:30	DC United	New York RB	mas 1,5	1,3	66,72	2,38	-10,2	72,41	69,49	62,5	62,5	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	menos 1,5	3,4	33,28	2,38	3,87	27,59	30,51	37,5	37,5	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	mas 2,5	2	46,09	2,38	-3,91	44,83	45,76	50	43,75	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	menos 2,5	1,8	53,91	2,38	-1,65	55,17	54,24	50	56,25	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	mas 3,5	3,5	33,42	2,38	4,85	24,14	22,03	50	37,5	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	menos 3,5	1,28	66,58	2,38	-11,55	75,86	77,97	50	62,5	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	mas 4,5	7	7,68	2,38	-6,61	6,9	5,08	12,5	6,25	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	menos 4,5	1,1	92,32	2,38	1,41	93,1	94,92	87,5	93,75	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	ambos marcan	1,8	48,66	2,38	-6,9	51,72	49,15	50	43,75	2,38	2,31	2,5	2,31
eeuu	23-sep	23:30	DC United	New York RB	ambos no marcan	1,95	51,34	2,38	0,06	48,28	50,85	50	56,25	2,38	2,31	2,5	2,31
